Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2004-03-01,0.200,-1.750
2004-03-02,0.233,-1.050
2004-03-03,0.200,-3.000
2004-03-08,0.200,-1.450
2004-03-14,0.200,0.800
2004-03-15,0.300,1.650
2004-03-16,0.467,3.011
2004-03-17,0.200,4.500
2004-03-19,0.300,3.475
2004-03-20,0.527,3.036
2004-03-21,0.667,0.953
2004-03-22,0.300,0.225
2004-03-23,0.300,1.400
2004-03-24,0.960,0.720
2004-03-25,0.673,0.545
2004-03-28,0.200,0.050
2004-04-10,0.400,4.100
2004-04-14,0.200,5.400
2004-04-21,0.267,7.300
2004-04-22,0.200,6.740
2004-05-04,0.733,15.067
2004-05-09,0.200,17.900
2004-05-10,1.050,10.500
2004-05-14,0.200,4.667
2004-05-15,0.200,6.200
2004-05-16,0.200,9.400
2004-05-18,1.667,9.867
2004-05-19,0.800,8.360
2004-05-20,0.800,6.950
2004-05-23,0.333,5.433
2004-05-24,0.200,6.375
2004-05-25,0.200,11.500
2004-05-27,0.350,8.675
2004-05-28,0.400,14.350
2004-05-30,0.600,6.300
2004-06-08,2.812,11.082
2004-06-11,0.800,17.300
2004-06-12,1.114,11.971
2004-06-13,0.300,9.100
2004-06-14,0.800,12.750
2004-06-15,1.486,12.371
2004-06-16,0.200,13.400
2004-06-17,0.700,10.600
2004-06-20,1.333,12.033
2004-06-21,0.862,12.031
2004-06-22,0.433,10.317
2004-06-23,0.900,10.900
2004-06-24,0.886,16.786
2004-06-25,0.200,14.200
2004-06-26,0.200,14.775
2004-06-27,1.600,12.650
2004-06-28,0.200,16.000
2004-06-30,0.571,13.157
2004-07-01,0.450,13.025
2004-07-02,0.600,14.550
2004-07-03,1.180,12.050
2004-07-04,0.600,16.150
2004-07-06,3.800,15.550
2004-07-07,0.800,14.236
2004-07-08,0.600,14.600
2004-07-10,0.880,14.380
2004-07-11,2.100,15.200
2004-07-12,0.267,14.767
2004-07-13,0.200,14.980
2004-07-14,0.400,13.850
2004-07-15,0.200,10.400
2004-07-19,0.400,17.700
2004-07-20,1.000,17.200
2004-07-24,1.680,17.920
2004-07-27,1.600,18.100
2004-07-28,0.750,15.350
2004-07-29,0.905,15.537
2004-07-30,0.533,16.667
2004-07-31,1.314,17.643
2004-08-01,0.200,17.100
2004-08-02,0.900,21.200
2004-08-09,7.000,17.567
2004-08-10,0.600,21.000
2004-08-11,0.200,15.900
2004-08-13,0.933,13.900
2004-08-14,0.200,9.200
2004-08-15,0.600,15.300
2004-08-17,0.356,17.211
2004-08-19,2.250,20.050
2004-08-20,0.900,16.675
2004-08-21,1.800,14.400
2004-08-22,2.100,16.250
2004-08-23,0.467,14.967
2004-08-25,1.240,11.790
2004-08-26,0.850,14.625
2004-08-29,0.600,13.700
2004-08-30,3.400,17.533
2004-08-31,0.900,17.300
2004-09-01,0.971,14.286
2004-09-02,0.500,14.100
2004-09-04,0.200,15.300
2004-09-05,0.200,10.850
2004-09-06,0.550,14.725
2004-09-07,0.600,13.900
2004-09-08,0.200,10.100
2004-09-12,0.467,15.633
2004-09-13,0.480,13.560
2004-09-14,0.500,15.700
2004-09-15,1.050,13.050
2004-09-16,1.967,10.833
2004-09-17,0.400,6.300
2004-09-21,1.167,11.625
2004-09-22,0.644,10.589
2004-09-23,0.706,9.865
2004-09-24,0.733,8.844
2004-09-25,1.220,10.210
2004-09-26,0.200,10.800
2004-09-27,0.356,10.544
2004-09-28,0.257,10.800
2004-10-01,0.200,5.000
2004-10-06,0.600,14.300
2004-10-07,0.600,8.800
2004-10-08,1.400,9.175
2004-10-09,1.733,6.567
2004-10-10,0.629,1.243
2004-10-16,0.200,4.400
