Kuupäev,Tunni sademete summa mm,Õhutemperatuur °C
2004-01-06,0.250,-0.975
2004-01-31,0.267,-0.767
2004-02-01,0.629,0.007
2004-02-04,1.000,0.814
2004-02-06,0.400,1.100
2004-02-07,0.673,0.236
2004-02-08,0.200,-2.000
2004-02-10,0.400,-6.000
2004-02-13,0.280,-1.320
2004-02-14,0.200,0.700
2004-02-15,0.200,-0.300
2004-02-17,0.659,0.171
2004-02-18,0.200,-2.000
2004-02-23,0.200,-2.267
2004-02-25,0.200,-0.933
2004-02-26,0.200,-0.850
2004-02-27,0.200,-1.500
2004-03-01,0.200,-0.300
2004-03-02,0.333,0.267
2004-03-07,0.200,-0.450
2004-03-08,0.229,-0.714
2004-03-14,0.820,0.060
2004-03-15,0.560,1.240
2004-03-16,0.514,1.629
2004-03-19,0.467,1.967
2004-03-20,0.520,1.840
2004-03-21,0.600,0.922
2004-03-22,0.200,0.700
2004-03-24,0.200,2.100
2004-03-25,0.282,0.888
2004-03-26,0.200,0.400
2004-03-27,0.400,0.200
2004-03-28,0.533,0.267
2004-04-05,0.400,1.700
2004-04-06,0.533,1.567
2004-04-07,0.600,3.900
2004-04-10,0.840,2.420
2004-04-20,0.400,8.625
2004-04-21,0.200,7.100
2004-05-03,0.286,12.857
2004-05-04,0.650,11.150
2004-05-09,0.400,15.800
2004-05-10,0.700,12.150
2004-05-13,0.700,1.900
2004-05-14,0.833,6.167
2004-05-15,0.250,8.900
2004-05-18,1.100,9.550
2004-05-19,0.571,8.814
2004-05-22,0.400,8.400
2004-05-23,0.850,5.192
2004-05-24,0.440,6.300
2004-05-28,0.800,11.300
2004-05-29,1.000,10.300
2004-05-30,1.800,7.600
2004-06-08,1.163,11.294
2004-06-10,0.200,11.100
2004-06-12,0.750,12.637
2004-06-13,0.300,12.000
2004-06-14,0.750,12.825
2004-06-15,0.400,12.500
2004-06-17,0.520,11.020
2004-06-20,1.467,12.533
2004-06-22,1.100,14.050
2004-06-23,0.333,14.967
2004-06-24,1.156,14.144
2004-06-27,0.200,15.800
2004-06-30,0.629,13.671
2004-07-01,0.200,14.200
2004-07-02,1.150,14.000
2004-07-03,0.400,13.033
2004-07-05,1.600,16.600
2004-07-06,2.200,14.720
2004-07-07,3.050,15.350
2004-07-10,0.300,16.000
2004-07-11,0.600,15.100
2004-07-12,0.200,14.400
2004-07-16,0.500,15.250
2004-07-19,1.467,17.767
2004-07-20,0.800,17.600
2004-07-22,3.367,18.333
2004-07-23,0.733,17.233
2004-07-25,0.600,16.000
2004-07-27,2.578,17.233
2004-07-28,0.667,17.067
2004-07-29,1.000,17.600
2004-07-30,0.200,18.500
2004-08-01,0.600,18.120
2004-08-02,0.500,20.500
2004-08-13,1.143,14.814
2004-08-15,0.300,17.400
2004-08-16,0.400,17.333
2004-08-17,1.333,16.967
2004-08-22,0.467,16.633
2004-08-23,0.333,14.000
2004-08-25,0.600,12.500
2004-08-26,0.300,12.850
2004-08-28,1.100,15.675
2004-08-30,2.850,17.150
2004-08-31,0.280,17.160
2004-09-01,0.500,15.450
2004-09-02,0.400,16.200
2004-09-03,0.350,15.750
2004-09-08,1.067,10.783
2004-09-12,0.600,14.600
2004-09-13,0.200,15.100
2004-09-14,0.200,16.500
2004-09-15,0.667,13.867
2004-09-16,0.400,12.340
2004-09-19,0.300,13.750
2004-09-21,0.580,12.950
2004-09-22,0.867,12.017
2004-09-23,1.650,10.775
2004-09-24,0.733,11.617
2004-09-25,1.089,11.478
2004-09-26,0.300,12.100
2004-09-27,0.450,12.662
2004-09-28,0.533,10.867
2004-10-05,0.200,13.300
2004-10-06,0.200,13.650
2004-10-07,0.300,13.600
2004-10-08,0.450,9.775
2004-10-09,0.200,6.533
2004-10-10,0.520,5.400
2004-10-17,0.560,7.920
2004-10-18,1.000,6.925
2004-10-21,0.667,7.100
2004-10-22,0.600,8.800
2004-10-23,0.718,9.835
2004-10-25,2.750,8.900
2004-10-27,0.400,8.600
2004-10-30,0.467,3.267
2004-10-31,1.000,2.943
2004-11-02,0.200,4.600
2004-11-05,0.740,7.660
2004-11-06,0.250,5.900
2004-11-11,0.200,7.200
2004-11-12,0.300,7.867
2004-11-13,0.633,6.633
2004-11-14,0.300,4.650
2004-11-15,1.200,8.214
2004-11-16,0.367,2.883
2004-11-17,0.500,0.767
2004-11-18,0.200,-0.200
2004-11-21,0.200,-4.100
2004-11-22,0.200,-1.900
2004-11-25,0.200,2.150
2004-11-28,0.200,-0.300
2004-11-29,0.457,-0.071
2004-12-02,0.340,0.750
2004-12-04,0.267,2.500
2004-12-05,0.600,4.833
2004-12-06,0.500,3.300
2004-12-07,0.200,4.600
2004-12-08,0.400,3.900
2004-12-15,0.400,3.940
2004-12-17,0.350,1.800
2004-12-18,0.280,3.380
2004-12-19,0.327,1.800
2004-12-20,0.200,0.400
2004-12-22,0.267,0.167
2004-12-23,0.422,1.300
2004-12-24,0.300,2.250
2004-12-25,1.200,3.200
2004-12-28,0.250,-0.875
2004-12-29,0.200,0.100
2004-12-30,1.073,3.236
2004-12-31,0.900,3.625
2005-01-02,0.920,1.100
2005-01-03,0.200,1.650
2005-01-05,0.520,2.620
2005-01-06,0.200,3.050
2005-01-07,0.725,4.025
2005-01-08,0.550,4.812
2005-01-09,0.853,4.187
2005-01-10,0.720,3.680
2005-01-12,0.400,4.500
2005-01-13,0.600,3.850
2005-01-19,0.267,0.100
2005-01-20,0.327,0.027
2005-01-21,0.431,0.915
2005-01-22,0.500,0.700
2005-01-23,0.200,0.700
2005-01-31,0.575,0.475
2005-02-01,0.500,-0.250
2005-02-10,0.400,0.140
2005-03-17,0.400,0.140
2005-04-07,0.520,3.440
2005-04-09,0.800,2.600
2005-04-11,0.600,2.700
2005-04-21,0.457,1.643
2005-05-03,0.560,6.910
2005-05-10,0.200,7.400
2005-05-16,0.800,9.833
2005-05-17,0.771,7.029
2005-05-18,0.200,6.633
2005-05-24,2.200,13.550
2005-05-29,2.700,9.100
2005-05-31,1.089,10.044
2005-06-01,0.267,9.467
2005-06-03,0.400,11.200
2005-06-04,2.080,14.160
2005-06-05,0.300,11.500
2005-06-07,0.200,9.000
2005-06-11,2.886,14.629
2005-06-22,0.200,15.300
2005-06-25,2.100,15.100
2005-06-27,0.533,13.533
2005-06-28,0.400,14.600
2005-06-29,0.850,12.575
2005-06-30,0.200,17.300
2005-07-01,0.400,17.450
2005-07-07,0.200,18.800
2005-07-15,1.200,22.200
2005-07-16,3.050,18.500
2005-07-17,4.600,17.600
2005-07-18,0.800,18.050
2005-07-19,1.567,16.850
2005-07-20,2.300,19.500
2005-07-21,0.433,15.017
2005-07-22,0.200,16.550
2005-07-23,0.200,16.450
2005-07-24,0.200,16.750
2005-07-30,1.400,17.633
2005-08-04,1.622,15.889
2005-08-05,0.400,15.600
2005-08-06,1.520,14.720
2005-08-07,1.400,15.150
2005-08-08,2.882,16.288
2005-08-09,0.867,19.467
2005-08-10,1.433,15.350
2005-08-11,0.800,15.583
2005-08-12,1.633,17.217
2005-08-13,0.500,16.150
2005-08-14,0.200,15.200
2005-08-21,0.200,19.900
2005-08-26,0.533,16.950
2005-08-27,0.933,15.500
2005-08-28,1.600,14.317
2005-09-04,0.200,16.400
2005-09-12,0.600,14.640
2005-09-14,0.600,15.050
2005-09-15,0.700,12.200
2005-09-16,0.200,10.900
2005-09-28,1.133,14.767
2005-09-29,0.400,13.075
2005-09-30,0.200,12.700
2005-10-02,1.533,13.433
2005-10-14,0.500,11.400
2005-10-15,0.467,9.667
